Epoch ,Steps,Loss,Perplexity
Epoch [2/4],68,4.1714,64.8084
Epoch [2/4],69,4.1827,65.5434
Epoch [2/4],70,4.0039,54.814
Epoch [2/4],71,4.0215,55.7871
Epoch [2/4],72,4.1119,61.0624
Epoch [2/4],73,4.1352,62.5032
Epoch [2/4],74,3.9675,52.8531
Epoch [2/4],75,3.9745,53.2228
Epoch [2/4],76,4.5194,91.7824
Epoch [2/4],77,4.1846,65.6674
Epoch [2/4],78,4.052,57.5129
Epoch [2/4],79,4.0254,56.0001
Epoch [2/4],80,3.9917,54.1478
Epoch [2/4],81,3.9194,50.3704
Epoch [2/4],82,3.9347,51.1446
Epoch [2/4],83,3.9297,50.8941
Epoch [2/4],84,4.2009,66.7473
Epoch [2/4],85,4.2585,70.7068
Epoch [2/4],86,4.115,61.2507
Epoch [2/4],87,4.0627,58.1334
Epoch [2/4],88,3.9799,53.5098
Epoch [2/4],89,4.0056,54.9073
Epoch [2/4],90,3.829,46.0186
Epoch [2/4],91,3.7887,44.1987
Epoch [2/4],92,4.003,54.7619
Epoch [2/4],93,3.8004,44.7211
Epoch [2/4],94,3.7485,42.4553
Epoch [2/4],95,3.8651,47.7099
Epoch [2/4],96,4.3061,74.1543
Epoch [2/4],97,3.9571,52.3077
Epoch [2/4],98,3.9398,51.4077
Epoch [2/4],99,3.8618,47.5513
Epoch [2/4],100,4.1194,61.5248
Epoch [2/4],101,3.7502,42.5301
Epoch [2/4],102,3.9943,54.288
Epoch [2/4],103,3.8579,47.3652
Epoch [2/4],104,3.7339,41.8435
Epoch [2/4],105,4.0101,55.1547
Epoch [2/4],106,3.9603,52.4735
Epoch [2/4],107,4.2443,69.7072
Epoch [2/4],108,3.8296,46.0435
Epoch [2/4],109,4.1065,60.7329
Epoch [2/4],110,3.6196,37.3227
Epoch [2/4],111,3.7544,42.7081
Epoch [2/4],112,3.8296,46.0434
Epoch [2/4],113,3.839,46.4806
Epoch [2/4],114,3.8066,44.9987
Epoch [2/4],115,3.8425,46.644
Epoch [2/4],116,4.5768,97.2029
Epoch [2/4],117,4.521,91.9282
Epoch [2/4],118,4.4129,82.5081
Epoch [2/4],119,3.6528,38.5808
Epoch [2/4],120,4.0242,55.9367
Epoch [2/4],121,4.2467,69.8757
Epoch [2/4],122,3.6851,39.8509
Epoch [2/4],123,3.6907,40.0711
Epoch [2/4],124,4.0293,56.2238
Epoch [2/4],125,3.8161,45.4268
Epoch [2/4],126,3.9327,51.0435
Epoch [2/4],127,3.6195,37.32
Epoch [2/4],128,3.8266,45.9083
Epoch [2/4],129,3.9336,51.0904
Epoch [2/4],130,3.7598,42.9386
Epoch [2/4],131,3.7054,40.6682
Epoch [2/4],132,3.9819,53.6178
Epoch [2/4],133,3.7124,40.9505
Epoch [2/4],134,3.9903,54.073
Epoch [2/4],135,3.7702,43.3879
Epoch [2/4],136,3.5388,34.4247
Epoch [2/4],137,3.949,51.8822
Epoch [2/4],138,3.9241,50.6072
Epoch [2/4],139,3.621,37.3745
Epoch [2/4],140,3.7257,41.4982
Epoch [2/4],1,3.5027,33.2038
Epoch [2/4],2,3.502,33.1809
Epoch [2/4],3,3.6992,40.4162
Epoch [2/4],4,3.7226,41.373
Epoch [2/4],5,3.7112,40.902
Epoch [2/4],6,3.5556,35.0078
Epoch [2/4],7,4.3635,78.5302
Epoch [2/4],8,3.762,43.0342
Epoch [2/4],9,3.7426,42.2069
Epoch [2/4],10,3.5829,35.9768
Epoch [2/4],11,3.6558,38.7003
Epoch [2/4],12,3.7756,43.6219
Epoch [2/4],13,4.2927,73.1606
Epoch [2/4],14,3.8034,44.8548
Epoch [2/4],15,3.4521,31.5669
Epoch [2/4],16,3.555,34.9878
Epoch [2/4],17,3.663,38.9767
Epoch [2/4],18,3.8216,45.6757
Epoch [2/4],19,3.9059,49.6943
Epoch [2/4],20,3.6257,37.5515
Epoch [2/4],21,3.641,38.1295
Epoch [2/4],22,3.6389,38.0514
Epoch [2/4],23,3.8862,48.7278
Epoch [2/4],24,3.8387,46.4667
Epoch [2/4],25,3.8952,49.1681
Epoch [2/4],26,4.196,66.4209
Epoch [2/4],27,3.751,42.5639
Epoch [2/4],28,3.6024,36.6856
Epoch [2/4],29,4.6607,105.7131
Epoch [2/4],30,3.9263,50.7213
Epoch [2/4],31,3.6921,40.1271
Epoch [2/4],32,3.6855,39.8652
Epoch [2/4],33,3.6029,36.7029
Epoch [2/4],34,4.1761,65.113
Epoch [2/4],35,3.6592,38.8303
Epoch [2/4],36,3.6943,40.2191
Epoch [2/4],37,3.5687,35.4709
Epoch [2/4],38,3.6866,39.9071
Epoch [2/4],39,3.5925,36.3239
Epoch [2/4],40,3.6904,40.0629
Epoch [2/4],41,3.6226,37.4335
Epoch [2/4],42,3.6296,37.6961
Epoch [2/4],43,3.7128,40.9683
Epoch [2/4],44,3.6777,39.5534
Epoch [2/4],45,3.5285,34.0744
Epoch [2/4],46,3.505,33.2809
Epoch [2/4],47,3.6179,37.2596
Epoch [2/4],48,3.5182,33.7243
Epoch [2/4],49,3.4003,29.9729
Epoch [2/4],50,3.7377,42.002
Epoch [2/4],51,3.6803,39.6579
Epoch [2/4],52,3.7108,40.8875
Epoch [2/4],53,3.486,32.6537
Epoch [2/4],54,3.5792,35.8461
Epoch [2/4],55,3.6972,40.3325
Epoch [2/4],56,3.5556,35.0098
Epoch [2/4],57,3.4932,32.8898
Epoch [2/4],58,3.6031,36.7106
Epoch [2/4],59,4.1624,64.2267
Epoch [2/4],60,3.4416,31.2365
Epoch [2/4],61,3.5392,34.4397
Epoch [2/4],62,3.6355,37.9194
Epoch [2/4],63,3.4467,31.3951
Epoch [2/4],64,3.629,37.6736
Epoch [2/4],65,3.3449,28.3579
Epoch [2/4],66,3.4758,32.3251
Epoch [2/4],67,3.3626,28.8635
Epoch [2/4],68,3.4621,31.8839
Epoch [2/4],69,3.5374,34.3769
Epoch [2/4],70,4.0307,56.299
Epoch [2/4],71,3.5323,34.2009
Epoch [2/4],72,3.7877,44.1538
Epoch [2/4],73,3.4013,30.0018
Epoch [2/4],74,3.8698,47.9328
Epoch [2/4],75,3.554,34.9543
Epoch [2/4],76,3.5113,33.4911
Epoch [2/4],77,3.7102,40.8602
Epoch [2/4],78,3.5334,34.2413
Epoch [2/4],79,3.4007,29.9862
Epoch [2/4],80,3.447,31.407
Epoch [2/4],81,3.6345,37.8842
Epoch [2/4],82,3.4562,31.6978
Epoch [2/4],83,3.7183,41.1932
Epoch [2/4],84,3.7543,42.7035
Epoch [2/4],85,3.7583,42.8737
Epoch [2/4],86,3.4245,30.7062
Epoch [2/4],87,3.3508,28.5263
Epoch [2/4],88,3.4784,32.4073
Epoch [2/4],89,3.4959,32.9807
Epoch [2/4],90,3.349,28.4756
Epoch [2/4],91,3.5155,33.6332
Epoch [2/4],92,3.3987,29.925
Epoch [2/4],93,3.4323,30.9486
Epoch [2/4],94,3.4784,32.4078
Epoch [2/4],95,3.6684,39.1898
Epoch [2/4],96,3.5551,34.9899
Epoch [2/4],97,3.773,43.5099
Epoch [2/4],98,3.2295,25.2679
Epoch [2/4],99,3.6324,37.8042
Epoch [2/4],100,3.5404,34.4809
Epoch [2/4],101,3.5611,35.2022
Epoch [2/4],102,3.2464,25.6965
Epoch [2/4],103,3.4438,31.3066
Epoch [2/4],104,3.7716,43.4517
Epoch [2/4],105,3.4936,32.9049
Epoch [2/4],106,3.7763,43.6536
Epoch [2/4],107,3.2684,26.2685
Epoch [2/4],108,3.7492,42.4884
Epoch [2/4],109,3.7327,41.7915
Epoch [2/4],110,3.5243,33.9288
Epoch [2/4],111,3.5113,33.491
Epoch [2/4],112,3.6092,36.9357
Epoch [2/4],113,3.4782,32.4024
Epoch [2/4],114,3.3543,28.625
Epoch [2/4],115,3.4159,30.4449
Epoch [2/4],116,3.9733,53.159
Epoch [2/4],117,4.0153,55.4401
Epoch [2/4],118,3.4302,30.8822
Epoch [2/4],119,3.3123,27.4486
Epoch [2/4],120,3.4904,32.7988
Epoch [2/4],121,3.5565,35.0416
Epoch [2/4],122,3.3942,29.7898
Epoch [2/4],123,3.397,29.8755
Epoch [2/4],124,3.289,26.8173
Epoch [2/4],125,3.8415,46.5942
Epoch [2/4],126,4.4207,83.1561
Epoch [2/4],127,3.5079,33.3778
Epoch [2/4],128,3.4592,31.7909
Epoch [2/4],129,3.5129,33.545
Epoch [2/4],130,3.283,26.6557
Epoch [2/4],131,3.2491,25.7679
Epoch [2/4],132,3.5497,34.8026
Epoch [2/4],133,3.331,27.967
Epoch [2/4],134,3.561,35.1971
Epoch [2/4],135,3.5376,34.3831
Epoch [2/4],136,3.9327,51.0446
Epoch [2/4],137,3.2818,26.6225
Epoch [2/4],138,3.4555,31.6749
Epoch [2/4],139,3.3728,29.1607
Epoch [2/4],140,3.3233,27.7513
Epoch [2/4],141,3.3809,29.3959
Epoch [2/4],142,3.8362,46.3486
Epoch [2/4],143,3.3365,28.1205
Epoch [2/4],144,3.5322,34.1993
Epoch [2/4],145,4.0912,59.8113
Epoch [2/4],146,3.4537,31.6158
Epoch [2/4],147,3.3554,28.6558
Epoch [2/4],148,3.7736,43.5347
Epoch [2/4],149,3.2449,25.658
Epoch [2/4],150,3.3649,28.9305
Epoch [2/4],151,3.3498,28.4961
Epoch [2/4],152,3.4117,30.3169
Epoch [2/4],153,3.2355,25.418
Epoch [2/4],154,3.3054,27.2582
Epoch [2/4],155,3.2396,25.5244
Epoch [2/4],156,3.3768,29.2781
Epoch [2/4],157,3.2332,25.3612
Epoch [2/4],158,3.2025,24.5939
Epoch [2/4],159,3.4063,30.1521
Epoch [2/4],160,3.5063,33.3233
Epoch [2/4],161,3.7473,42.4055
Epoch [2/4],162,3.4329,30.9674
Epoch [2/4],163,3.9974,54.4569
Epoch [2/4],164,3.423,30.6622
Epoch [2/4],165,3.4723,32.2109
Epoch [2/4],166,3.0966,22.1221
Epoch [2/4],167,3.4395,31.17
Epoch [2/4],168,3.2644,26.1651
Epoch [2/4],169,3.5887,36.1862
Epoch [2/4],170,3.2788,26.5437
Epoch [2/4],171,3.1978,24.4791
Epoch [2/4],172,3.4413,31.2263
Epoch [2/4],173,3.4852,32.6277
Epoch [2/4],174,3.1185,22.6116
Epoch [2/4],175,3.492,32.8501
Epoch [2/4],176,3.1929,24.3601
Epoch [2/4],177,3.6201,37.3411
Epoch [2/4],178,3.0602,21.3312
Epoch [2/4],179,3.3915,29.7096
Epoch [2/4],180,3.2503,25.7992
Epoch [2/4],181,3.2343,25.3887
Epoch [2/4],182,3.2144,24.8881
Epoch [2/4],183,3.3192,27.6378
Epoch [2/4],184,3.2154,24.9144
Epoch [2/4],185,3.3292,27.9155
Epoch [2/4],186,3.442,31.2479
Epoch [2/4],187,3.1318,22.9145
Epoch [2/4],188,3.2768,26.49
Epoch [2/4],189,3.1974,24.4685
Epoch [2/4],190,3.2142,24.8822
Epoch [2/4],191,3.3893,29.645
Epoch [2/4],192,3.4147,30.4067
Epoch [2/4],193,3.296,27.0035
Epoch [2/4],194,3.2542,25.8983
Epoch [2/4],195,3.3458,28.3831
Epoch [2/4],196,3.3167,27.5703
Epoch [2/4],197,3.3472,28.4228
Epoch [2/4],198,3.3194,27.6444
Epoch [2/4],199,3.1454,23.2293
Epoch [2/4],200,3.4737,32.2557
Epoch [2/4],201,3.7826,43.9282
Epoch [2/4],202,3.2151,24.9052
Epoch [2/4],203,3.4593,31.7941
Epoch [2/4],204,3.405,30.1133
Epoch [2/4],205,3.5747,35.6835
Epoch [2/4],206,3.2278,25.2229
Epoch [2/4],207,3.2475,25.7262
Epoch [2/4],208,3.4714,32.1831
Epoch [2/4],209,3.4025,30.0395
Epoch [2/4],210,3.4438,31.307
Epoch [2/4],211,3.5071,33.3507
Epoch [2/4],212,3.4689,32.102
Epoch [2/4],213,3.0647,21.4279
Epoch [2/4],214,3.5933,36.3545
Epoch [2/4],215,3.44,31.1873
Epoch [2/4],216,3.5848,36.0469
Epoch [2/4],217,3.3297,27.9293
Epoch [2/4],218,3.2516,25.8308
Epoch [2/4],219,4.0833,59.343
Epoch [2/4],220,3.1828,24.1134
Epoch [2/4],221,3.2988,27.0795
Epoch [2/4],222,3.1335,22.9541
Epoch [2/4],223,3.4068,30.1685
Epoch [2/4],224,3.2442,25.6406
Epoch [2/4],225,3.4425,31.2644
Epoch [2/4],226,3.4011,29.9965
Epoch [2/4],227,3.0477,21.0677
Epoch [2/4],228,3.5273,34.033
Epoch [2/4],229,3.3529,28.5856
Epoch [2/4],230,3.1945,24.3977
Epoch [2/4],231,3.1447,23.212
Epoch [2/4],232,3.678,39.5657
Epoch [2/4],233,3.4443,31.3198
Epoch [2/4],234,3.3143,27.5028
Epoch [2/4],235,3.1982,24.4883
Epoch [2/4],236,3.4243,30.7003
Epoch [2/4],237,3.441,31.2184
Epoch [2/4],238,3.4667,32.0317
Epoch [2/4],239,3.8707,47.9753
Epoch [2/4],240,3.0334,20.7686
Epoch [2/4],241,3.2296,25.2699
Epoch [2/4],242,3.221,25.0535
Epoch [2/4],243,3.3249,27.7951
Epoch [2/4],244,3.2406,25.5493
Epoch [2/4],245,3.163,23.6406
Epoch [2/4],246,3.3889,29.6336
Epoch [2/4],247,3.2339,25.3795
Epoch [2/4],248,3.3437,28.3233
Epoch [2/4],249,3.213,24.8542
Epoch [2/4],250,3.4108,30.2882
Epoch [2/4],251,3.4923,32.8603
Epoch [2/4],252,3.4482,31.4436
Epoch [2/4],253,3.6705,39.2732
Epoch [2/4],254,3.4251,30.7242
Epoch [2/4],255,3.3654,28.9445
Epoch [2/4],256,3.4323,30.9469
Epoch [2/4],257,3.3488,28.4686
Epoch [2/4],258,3.2247,25.146
Epoch [2/4],259,3.2903,26.85
Epoch [2/4],260,3.1375,23.0468
Epoch [2/4],261,3.3742,29.1999
Epoch [2/4],262,3.3077,27.3235
Epoch [2/4],263,3.3926,29.744
Epoch [2/4],264,3.4829,32.5553
Epoch [2/4],265,3.2253,25.1602
Epoch [2/4],266,3.0872,21.9159
Epoch [2/4],267,3.327,27.8544
Epoch [2/4],268,3.1943,24.3939
Epoch [2/4],269,3.1046,22.3002
Epoch [2/4],270,3.2664,26.2161
Epoch [2/4],271,3.4263,30.7636
Epoch [2/4],272,3.3202,27.6653
Epoch [2/4],273,3.1153,22.5404
Epoch [2/4],274,3.3594,28.7729
Epoch [2/4],275,3.2329,25.3539
Epoch [2/4],276,3.4793,32.4369
Epoch [2/4],277,3.4458,31.3695
Epoch [2/4],278,3.1427,23.1674
Epoch [2/4],279,3.3631,28.878
Epoch [2/4],280,3.3857,29.5383
Epoch [2/4],281,3.2519,25.8404
Epoch [2/4],282,3.9778,53.3981
Epoch [2/4],283,3.1643,23.671
Epoch [2/4],284,3.0754,21.6595
Epoch [2/4],285,3.0715,21.575
Epoch [2/4],286,3.3427,28.2949
Epoch [2/4],287,3.3687,29.0404
Epoch [2/4],288,2.9382,18.8822
Epoch [2/4],289,4.1227,61.7282
Epoch [2/4],290,3.1484,23.2996
Epoch [2/4],291,2.944,18.9915
Epoch [2/4],292,3.1628,23.636
Epoch [2/4],293,3.4571,31.7245
Epoch [2/4],294,3.1768,23.9693
Epoch [2/4],295,3.3891,29.6385
Epoch [2/4],296,3.2374,25.467
Epoch [2/4],297,3.1552,23.4588
Epoch [2/4],298,3.1667,23.7294
Epoch [2/4],299,3.2155,24.917
Epoch [2/4],300,3.1456,23.2344
Epoch [2/4],301,3.2162,24.9325
Epoch [2/4],302,3.4411,31.2213
Epoch [2/4],303,3.2069,24.7036
Epoch [2/4],304,2.9819,19.7251
Epoch [2/4],305,3.1401,23.1055
Epoch [2/4],306,3.2253,25.1602
Epoch [2/4],307,3.0011,20.1073
Epoch [2/4],308,3.0561,21.2435
Epoch [2/4],309,3.092,22.0216
Epoch [2/4],310,3.1228,22.7088
Epoch [2/4],311,3.2372,25.4619
Epoch [2/4],312,3.08,21.7575
Epoch [2/4],313,3.1561,23.4785
Epoch [2/4],314,3.191,24.3123
Epoch [2/4],315,3.4153,30.4254
Epoch [2/4],316,3.1816,24.0857
Epoch [2/4],317,3.2615,26.0888
Epoch [2/4],318,3.2372,25.4617
Epoch [2/4],319,3.0826,21.8146
Epoch [2/4],320,3.2815,26.6153
Epoch [2/4],321,3.033,20.7592
Epoch [2/4],322,3.16,23.5703
Epoch [2/4],323,3.4456,31.3625
Epoch [2/4],324,3.2358,25.4267
Epoch [2/4],325,3.0379,20.8607
Epoch [2/4],326,3.2256,25.1678
Epoch [2/4],327,3.2078,24.7248
Epoch [2/4],328,3.4623,31.8905
Epoch [2/4],329,3.1111,22.446
Epoch [2/4],330,3.0968,22.1261
Epoch [2/4],331,3.0871,21.9128
Epoch [2/4],332,3.102,22.2431
Epoch [2/4],333,3.3686,29.0374
Epoch [2/4],334,3.2246,25.1426
Epoch [2/4],335,3.1903,24.2956
Epoch [2/4],336,3.3206,27.6765
Epoch [2/4],337,3.0377,20.8578
Epoch [2/4],338,3.4641,31.9476
Epoch [2/4],339,3.2901,26.8446
Epoch [2/4],340,3.3281,27.8862
Epoch [2/4],341,3.2068,24.6996
Epoch [2/4],342,3.9135,50.0756
Epoch [2/4],343,3.046,21.0316
Epoch [2/4],344,3.093,22.0431
Epoch [2/4],345,3.1867,24.2088
Epoch [2/4],346,3.136,23.0107
Epoch [2/4],347,3.6401,38.0939
Epoch [2/4],348,3.3804,29.3818
Epoch [2/4],349,3.3594,28.7724
Epoch [2/4],350,3.0443,20.9946
Epoch [2/4],351,3.4853,32.6332
Epoch [2/4],352,3.2012,24.5621
Epoch [2/4],353,3.1688,23.7787
Epoch [2/4],354,3.2333,25.3632
Epoch [2/4],355,3.0944,22.075
Epoch [2/4],356,3.1598,23.5661
Epoch [2/4],357,3.3675,29.0063
Epoch [2/4],358,3.1904,24.2978
Epoch [2/4],359,3.2086,24.7439
Epoch [2/4],360,3.1572,23.5052
Epoch [2/4],361,3.2178,24.9728
Epoch [2/4],362,3.4057,30.1343
Epoch [2/4],363,3.4292,30.8511
Epoch [2/4],364,3.1743,23.9102
Epoch [2/4],365,3.1656,23.7037
Epoch [2/4],366,3.0942,22.0691
Epoch [2/4],367,3.0786,21.7284
Epoch [2/4],368,3.3221,27.7192
Epoch [2/4],369,3.0571,21.2659
Epoch [2/4],370,3.1206,22.6602
Epoch [2/4],371,3.4727,32.2245
Epoch [2/4],372,2.9617,19.3307
Epoch [2/4],373,2.9502,19.1104
Epoch [2/4],374,3.0998,22.1938
Epoch [2/4],375,3.0727,21.5992
Epoch [2/4],376,3.584,36.016
Epoch [2/4],377,3.5132,33.5546
Epoch [2/4],378,3.0397,20.8999
Epoch [2/4],379,3.1868,24.2115
Epoch [2/4],380,3.5374,34.3763
Epoch [2/4],381,3.2304,25.2885
Epoch [2/4],382,3.1813,24.0785
Epoch [2/4],383,3.3112,27.4187
Epoch [2/4],384,3.518,33.7184
Epoch [2/4],385,3.1251,22.7611
Epoch [2/4],386,3.1513,23.3672
Epoch [2/4],387,3.2007,24.5501
Epoch [2/4],388,3.2772,26.5002
Epoch [2/4],389,3.0625,21.381
Epoch [2/4],390,3.0664,21.4653
Epoch [2/4],391,3.0724,21.5946
Epoch [2/4],392,3.3868,29.5709
Epoch [2/4],393,3.178,23.9986
Epoch [2/4],394,3.3674,29.003
Epoch [2/4],395,3.0652,21.4395
Epoch [2/4],396,2.9192,18.5273
Epoch [2/4],397,3.2487,25.7564
Epoch [2/4],398,3.1164,22.5639
Epoch [2/4],399,3.1244,22.7461
Epoch [2/4],400,3.267,26.2314
Epoch [2/4],401,3.5117,33.506
Epoch [2/4],402,3.1651,23.6915
Epoch [2/4],403,3.3317,27.9865
Epoch [2/4],404,3.1613,23.602
Epoch [2/4],405,3.2259,25.1755
Epoch [2/4],406,3.2034,24.6163
Epoch [2/4],407,3.2943,26.9572
Epoch [2/4],408,3.0905,21.9872
Epoch [2/4],409,3.1002,22.2013
Epoch [2/4],410,3.0668,21.4733
Epoch [2/4],411,3.0847,21.8598
Epoch [2/4],412,3.4651,31.979
Epoch [2/4],413,3.0711,21.5663
Epoch [2/4],414,2.933,18.7838
Epoch [2/4],415,3.1091,22.4019
Epoch [2/4],416,3.3084,27.3413
Epoch [2/4],417,2.9571,19.2428
Epoch [2/4],418,3.2389,25.5053
Epoch [2/4],419,2.9749,19.5873
Epoch [2/4],420,3.1016,22.2326
Epoch [2/4],421,3.1629,23.6389
Epoch [2/4],422,2.9975,20.0354
Epoch [2/4],423,3.1112,22.4484
Epoch [2/4],424,3.1933,24.3681
Epoch [2/4],425,4.0859,59.4984
Epoch [2/4],426,3.0392,20.888
Epoch [2/4],427,3.2392,25.5131
Epoch [2/4],428,3.4434,31.2921
Epoch [2/4],429,3.4926,32.871
Epoch [2/4],430,3.2274,25.2133
Epoch [2/4],431,3.0338,20.7762
Epoch [2/4],432,2.8645,17.54
Epoch [2/4],433,3.433,30.9686
Epoch [2/4],434,3.2614,26.087
Epoch [2/4],435,3.1015,22.232
Epoch [2/4],436,3.2867,26.7544
Epoch [2/4],437,2.8298,16.9429
Epoch [2/4],438,3.2967,27.0226
Epoch [2/4],439,3.2112,24.8087
Epoch [2/4],440,3.3462,28.3933
Epoch [2/4],441,3.01,20.2881
Epoch [2/4],442,2.9278,18.6858
Epoch [2/4],443,3.4477,31.4288
Epoch [2/4],444,3.3055,27.2625
Epoch [2/4],445,2.8508,17.3023
Epoch [2/4],446,2.9716,19.5232
Epoch [2/4],447,2.9318,18.7612
Epoch [2/4],448,3.1809,24.0695
Epoch [2/4],449,3.3773,29.2927
Epoch [2/4],450,3.329,27.9107
Epoch [2/4],451,3.0543,21.2058
Epoch [2/4],452,3.1561,23.4793
Epoch [2/4],453,3.0831,21.8249
Epoch [2/4],454,3.0707,21.5574
Epoch [2/4],455,3.2874,26.7719
Epoch [2/4],456,3.2166,24.9424
Epoch [2/4],457,3.1254,22.7679
Epoch [2/4],458,3.1773,23.9822
Epoch [2/4],459,2.9159,18.465
Epoch [2/4],460,2.8535,17.349
Epoch [2/4],461,3.0527,21.1728
Epoch [2/4],462,3.4022,30.0301
Epoch [2/4],463,3.2322,25.3345
Epoch [2/4],464,3.1238,22.7335
Epoch [2/4],465,2.8033,16.4983
Epoch [2/4],466,3.0626,21.3837
Epoch [2/4],467,3.637,37.9767
Epoch [2/4],468,2.9759,19.6064
Epoch [2/4],469,2.9458,19.0258
Epoch [2/4],470,3.1075,22.3649
Epoch [2/4],471,2.9905,19.895
Epoch [2/4],472,3.0791,21.7393
Epoch [2/4],473,3.0835,21.8348
Epoch [2/4],474,3.1051,22.3105
Epoch [2/4],475,3.1392,23.0856
Epoch [2/4],476,2.7607,15.8102
Epoch [2/4],477,2.9757,19.6027
Epoch [2/4],478,2.9331,18.7859
Epoch [2/4],479,3.1518,23.377
Epoch [2/4],480,2.9774,19.6364
Epoch [2/4],481,3.2074,24.7149
Epoch [2/4],482,2.9731,19.5523
Epoch [2/4],483,3.3552,28.6519
Epoch [2/4],484,2.8794,17.8033
Epoch [2/4],485,3.0047,20.1803
Epoch [2/4],486,3.1914,24.3213
Epoch [2/4],487,3.0694,21.529
Epoch [2/4],488,3.2644,26.1634
Epoch [2/4],489,3.3903,29.675
Epoch [2/4],490,3.2416,25.5756
Epoch [2/4],491,3.0171,20.4329
Epoch [2/4],492,2.8759,17.7411
Epoch [2/4],493,3.2011,24.56
Epoch [2/4],494,3.1355,23.0011
Epoch [2/4],495,3.1494,23.3227
Epoch [2/4],496,3.3622,28.8513
Epoch [2/4],497,2.8595,17.4535
Epoch [2/4],498,2.7763,16.059
Epoch [2/4],499,3.0113,20.3131
Epoch [2/4],500,3.4445,31.3267
Epoch [2/4],501,3.1279,22.8265
Epoch [2/4],502,3.0193,20.4765
Epoch [2/4],503,3.2899,26.8413
Epoch [2/4],504,3.0464,21.04
Epoch [2/4],505,3.0385,20.8733
Epoch [2/4],506,2.8873,17.9453
Epoch [2/4],507,2.9951,19.9871
Epoch [2/4],508,3.2071,24.7075
Epoch [2/4],509,3.1218,22.6864
Epoch [2/4],510,2.9423,18.9593
Epoch [2/4],511,3.3614,28.8295
Epoch [2/4],512,2.9696,19.4839
Epoch [2/4],513,3.1802,24.0513
Epoch [2/4],514,3.0768,21.6882
Epoch [2/4],515,3.0767,21.6874
Epoch [2/4],516,2.9748,19.5856
Epoch [2/4],517,3.1419,23.1477
Epoch [2/4],518,2.9954,19.9938
Epoch [2/4],519,2.9377,18.8732
Epoch [2/4],520,3.3827,29.4494
Epoch [2/4],521,3.2502,25.7953
Epoch [2/4],522,2.9583,19.266
Epoch [2/4],523,3.1328,22.9384
Epoch [2/4],524,3.3864,29.5605
Epoch [2/4],525,3.3606,28.8056
Epoch [2/4],526,3.1183,22.6076
Epoch [2/4],527,3.1442,23.201
Epoch [2/4],528,3.1608,23.5898
Epoch [2/4],529,2.8932,18.0518
Epoch [2/4],530,2.7905,16.2884
